,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
85,85,85,85.0,-143.22430874279394,5.430267810821533,71537.0,-130.84115608876976
86,86,86,86.0,-110.27360967788964,5.398604393005371,72537.0,-130.60474750933435
87,87,87,87.0,-105.18742443696466,5.399067640304565,73537.0,-130.3159142926029
88,88,88,88.0,-114.2479789812414,5.345617055892944,74537.0,-130.13537569359883
89,89,89,89.0,-151.84497374867377,5.399018526077271,75537.0,-130.37659344976632
90,90,90,90.0,-129.24810527054808,5.39898943901062,76537.0,-130.36419248076393
91,91,91,91.0,-100.4164311360559,5.430190563201904,77537.0,-130.03867333571276
92,92,92,92.0,-136.80801579450164,5.430260896682739,78537.0,-130.1114619643019
93,93,93,93.0,-132.6599405731509,5.867750883102417,79537.0,-130.1385734388641
94,94,94,94.0,-126.42659512983695,4.7259838581085205,80537.0,-130.0994999829796
95,95,95,95.0,-121.11386319093847,4.994460344314575,81537.0,-130.0058995997292
96,96,96,96.0,-132.23821383884635,4.771522283554077,82537.0,-130.02891314858604
97,97,97,97.0,-139.05692789709397,4.763622522354126,83537.0,-130.12103574806062
98,98,98,98.0,-83.26661064898056,5.22688627243042,84537.0,-129.6477587268578
99,99,99,99.0,-121.28700307590071,5.528504133224487,85537.0,-129.56415117034823
100,100,100,100.0,-103.94531196052222,5.564848899841309,86537.0,-129.21240993764343
101,101,101,101.0,-126.11288381592183,5.492470741271973,87537.0,-127.52207264218218
102,102,102,102.0,-116.06146340722243,5.478094816207886,88537.0,-126.0478389808052
103,103,103,103.0,-123.97830112404915,5.4660491943359375,89537.0,-124.67209306114474
104,104,104,104.0,-148.112237352577,5.496424436569214,90537.0,-123.1698411510492
105,105,105,105.0,-128.41195110129073,5.512875080108643,91537.0,-123.89042641552338
106,106,106,106.0,-152.289710457471,5.474002361297607,92537.0,-123.38821120628096
107,107,107,107.0,-157.5792477240434,5.528888702392578,93537.0,-123.12155555496429
108,108,108,108.0,-134.7171477300058,5.496913433074951,94537.0,-124.56781979967681
109,109,109,109.0,-82.61771290944363,5.506439447402954,95537.0,-123.85227006719191
110,110,110,110.0,-135.9574619344767,5.486118793487549,96537.0,-122.83168081634904
111,111,111,111.0,-131.16338654567477,5.680351495742798,97537.0,-123.41491798373933
112,112,112,112.0,-134.9736138278795,5.558177709579468,98537.0,-122.37963204674074
113,113,113,113.0,-153.81147174660214,5.495991230010986,99537.0,-120.1737842537315
114,114,114,114.0,-113.7404685968798,5.510234117507935,100537.0,-120.17271457926377
115,115,115,115.0,-93.25661907437438,5.59082555770874,101537.0,-119.74001089583089
116,116,116,116.0,-127.7195296399792,5.556215524673462,102537.0,-121.05637879403108
117,117,117,117.0,-124.64302056554122,5.557626962661743,103537.0,-123.49403324887788
118,118,118,118.0,-150.3719509074903,5.523564338684082,104537.0,-126.13743083614403
119,119,119,119.0,-114.42737398795236,5.521541833877564,105537.0,-126.06837387166583
120,120,120,120.0,-126.80316763216231,5.543276786804199,106537.0,-125.6777818539649
121,121,121,121.0,-102.76753351327316,5.513121366500855,107537.0,-125.32872410573245
122,122,122,122.0,-133.03711649899637,5.51236367225647,108537.0,-125.1923269221674
123,123,123,123.0,-133.54857992806032,5.52883505821228,109537.0,-125.01868155858776
124,124,124,124.0,-107.95057942312997,5.543862581253052,110537.0,-124.84811875123557
125,125,125,125.0,-84.86382782176516,5.551743745803833,111537.0,-124.72136376736972
126,126,126,126.0,-107.28970890185208,5.857765913009644,112537.0,-124.24516597183907
127,127,127,127.0,-90.20154639754234,5.544407606124878,113537.0,-123.700600149781
128,128,128,128.0,-124.85237384385265,5.596724033355713,114537.0,-123.35707396564399
129,129,129,129.0,-112.0330271379554,5.597347497940064,115537.0,-123.10678281045212
130,130,130,130.0,-155.37809980447437,5.558770656585693,116537.0,-123.32298914425137
131,131,131,131.0,-126.8356391604965,5.581844568252564,117537.0,-123.86795709579299
132,132,132,132.0,-108.05602329993384,5.564335823059082,118537.0,-123.77949392141755
133,133,133,133.0,-118.22563073333116,5.558548450469971,119537.0,-123.37559139513112
134,134,134,134.0,-125.56404780377008,5.5940587520599365,120537.0,-123.50718924741606
135,135,135,135.0,-107.4258991174064,5.601104736328125,121537.0,-123.17922069877983
136,136,136,136.0,-106.38127044134204,5.611732006072998,122537.0,-122.67862258031181
137,137,137,137.0,-120.5974800916082,5.627174615859985,123537.0,-122.3691560832404
138,138,138,138.0,-115.55658068452924,5.57948112487793,124537.0,-122.01690058098791
139,139,139,139.0,-154.82206115147576,5.790517568588257,125537.0,-122.09946121605131
140,140,140,140.0,-137.64134697591874,5.6122658252716064,126537.0,-122.16029187323889
141,141,141,141.0,-130.0988918348297,5.595134258270264,127537.0,-122.18568604018856
142,142,142,142.0,-123.87578373534598,5.607776641845703,128537.0,-122.20230468148787
143,143,143,143.0,-127.94239181761876,5.654794931411743,129537.0,-122.20324544613639
144,144,144,144.0,-124.97327901815294,5.591479063034058,130537.0,-122.12664641837065
145,145,145,145.0,-121.29469829611487,5.596423864364624,131537.0,-122.10979830017634
146,146,146,146.0,-111.80673834293992,5.596473693847656,132537.0,-121.80812430707103
147,147,147,147.0,-113.21034763665892,5.642848014831543,133537.0,-122.4395738575943
148,148,148,148.0,-113.19011177936396,5.780398845672607,134537.0,-121.96551838553937
149,149,149,149.0,-132.4596972547461,6.439058780670166,135537.0,-121.64555882244393
150,150,150,150.0,-97.391825805716,5.26753830909729,136537.0,-120.92488237473044
151,151,151,151.0,-126.564256891071,5.796852111816406,137537.0,-120.71361353464371
152,152,152,152.0,-125.57935765643911,5.16033411026001,138537.0,-120.6809347679086
153,153,153,153.0,-89.51269585214813,5.06010627746582,139537.0,-120.88369541429137
154,154,154,154.0,-99.75358957128736,4.935086488723755,140537.0,-120.28533067774458
155,155,155,155.0,-99.0912168851752,5.229967355728149,141537.0,-120.05948989120469
156,156,156,156.0,-97.4450262521998,5.144834280014038,142537.0,-120.00216756853467
157,157,157,157.0,-99.02210583389336,5.129171371459961,143537.0,-120.5476827023263
158,158,158,158.0,-107.94869516830762,4.966472148895264,144537.0,-123.86765766999777
159,159,159,159.0,-103.93734969526248,4.928955793380737,145537.0,-123.38563203117712
160,160,160,160.0,-120.26065896593302,5.144927501678467,146537.0,-122.88276491622786
161,161,161,161.0,-139.86287023956896,5.615102767944336,147537.0,-122.80720143486288
162,162,162,162.0,-119.1267833163332,5.652822494506836,148537.0,-122.19189817130129
163,163,163,163.0,-118.52382933036549,5.646685838699341,149537.0,-121.9370329074129
164,164,164,164.0,-134.2101759921974,5.6461570262908936,150537.0,-121.99949983636083
165,165,165,165.0,-125.8975966600204,6.015909433364868,151537.0,-122.50116211802451
166,166,166,166.0,-114.84047438415602,5.599619626998901,152537.0,-122.66952618484812
167,167,167,167.0,-114.64862714384476,5.66907525062561,153537.0,-122.21949913134432
168,168,168,168.0,-129.88328896753455,5.661657333374023,154537.0,-122.18729710753371
169,169,169,169.0,-118.25262521035998,5.668599843978882,155537.0,-122.28843917295022
170,170,170,170.0,-124.29101116420316,5.677662134170532,156537.0,-122.35180601473198
171,171,171,171.0,-154.16593849736762,5.652596473693848,157537.0,-122.44344445777122
172,172,172,172.0,-141.1021332453082,5.67767596244812,158537.0,-122.05478795382649
173,173,173,173.0,-118.15344604403936,5.7301926612854,159537.0,-121.76268913292881
174,174,174,174.0,-58.92505466788083,5.69955587387085,160537.0,-120.79517794634612
175,175,175,175.0,-122.27569702412468,5.699313163757324,161537.0,-120.69708752036547
176,176,176,176.0,-113.26493743527074,5.715367078781128,162537.0,-120.62607776576411
177,177,177,177.0,-73.95630816567073,5.668452262878418,163537.0,-120.00452909197173
178,178,178,178.0,-113.69212075449576,5.730786323547363,164537.0,-119.75501266826709
179,179,179,179.0,-151.99268151534338,5.684105396270752,165537.0,-120.08206954770971
180,180,180,180.0,-127.95209804189255,5.715329885482788,166537.0,-120.15387061776302
181,181,181,181.0,-100.5839863011566,5.730889320373535,167537.0,-120.16638061673628
182,182,182,182.0,-128.5818606450216,5.746547698974609,168537.0,-120.53109856243886
183,183,183,183.0,-120.85627961306048,5.76886248588562,169537.0,-120.44510124410577
184,184,184,184.0,-113.38574143079552,5.746434926986694,170537.0,-120.44806690998907
185,185,185,185.0,-122.063147434134,5.746620655059815,171537.0,-120.23645529690248
186,186,186,186.0,-173.23313435793386,5.7527995109558105,172537.0,-120.8660505437029
187,187,187,187.0,-133.75502043526683,5.730983018875122,173537.0,-121.15172650368591
188,188,188,188.0,-145.7368716965718,5.74627423286438,174537.0,-121.46661543083923
189,189,189,189.0,-107.88019959037248,5.947686433792114,175537.0,-121.02696768925624
190,190,190,190.0,-130.43022453912369,5.985106945037842,176537.0,-121.03878888194198
191,191,191,191.0,-127.79206720328568,5.768916606903076,177537.0,-121.31254524261429
192,192,192,192.0,-106.72180309504868,5.793230056762695,178537.0,-121.01168311561973
193,193,193,193.0,-130.87315159036984,5.815417289733887,179537.0,-120.99381522579193
194,194,194,194.0,-135.40372289948755,5.784601211547852,180537.0,-121.08358650348842
195,195,195,195.0,-135.0110026999606,5.784927606582642,181537.0,-121.22255789857866
196,196,196,196.0,-124.96944437293725,5.777881622314453,182537.0,-121.14987020391955
197,197,197,197.0,-115.71964759852068,5.769165277481079,183537.0,-120.91649740093382
198,198,198,198.0,-125.60220250400016,5.78408670425415,184537.0,-121.33985331948402
199,199,199,199.0,-82.94666014682291,5.862347602844238,185537.0,-120.95644989019324
200,200,200,200.0,-110.0613316244192,5.799793243408203,186537.0,-121.01761008683224
201,201,201,201.0,-106.97066806744208,5.831230640411377,187537.0,-120.82618792934744
202,202,202,202.0,-146.6515785097987,5.863024711608887,188537.0,-121.1320890803732
203,203,203,203.0,-118.1211000928797,5.784329175949097,189537.0,-121.0735170700615
204,204,204,204.0,-124.01413478590746,5.7844603061676025,190537.0,-120.8325360443948
205,205,205,205.0,-126.45989006191203,5.799930095672607,191537.0,-120.813015434001
206,206,206,206.0,-99.21521067837064,5.8467559814453125,192537.0,-120.28227043621001
207,207,207,207.0,-137.2137009251089,5.81553053855896,193537.0,-120.07861496822066
208,208,208,208.0,-134.68982579786572,5.7620484828948975,194537.0,-120.07834174889928
209,209,209,209.0,-121.0878341952031,5.837791442871094,195537.0,-120.46304296175687
210,210,210,210.0,-113.72135652043988,5.831355810165405,196537.0,-120.2406819076165
211,211,211,211.0,-115.8604354395896,5.846518278121948,197537.0,-120.08765239655568
212,212,212,212.0,-124.99815658671731,5.869850397109985,198537.0,-119.98789782414404
213,213,213,213.0,-131.0913369544565,5.799909591674805,199537.0,-119.76069647622256
214,214,214,214.0,-97.1501351144632,6.06328272819519,200537.0,-119.59479314139838
215,215,215,215.0,-118.76375580720826,6.317202568054199,201537.0,-119.84986450872674
216,216,216,216.0,-111.22782512484164,5.830854654312134,202537.0,-119.68494746357534
217,217,217,217.0,-128.34764601563342,5.831176996231079,203537.0,-119.72199371807626
218,218,218,218.0,-93.46183880105764,5.853432655334473,204537.0,-119.15289259701193
219,219,219,219.0,-127.68195955236013,5.846604585647583,205537.0,-119.28543845265602
220,220,220,220.0,-139.3796156690322,5.868823289871216,206537.0,-119.41120293302471
221,221,221,221.0,-130.91927781270437,5.846798658370972,207537.0,-119.69272037601901
222,222,222,222.0,-120.50962369508848,5.901705026626587,208537.0,-119.56744544797994
223,223,223,223.0,-122.81552404361425,5.961146593093872,209537.0,-119.4601148891355
224,224,224,224.0,-99.7187610223226,5.871339082717896,210537.0,-119.37779670512742
225,225,225,225.0,-102.67476521250252,5.886751413345337,211537.0,-119.55590607903481
226,226,226,226.0,-111.36382225731312,5.915073394775391,212537.0,-119.59664721258943
227,227,227,227.0,-143.19209639769414,5.884676933288574,213537.0,-120.12655271259095
228,228,228,228.0,-78.48859185460887,5.862382888793945,214537.0,-119.6629148926985
229,229,229,229.0,-147.43889900940323,5.868719100952148,215537.0,-120.01697361141298
230,230,230,230.0,-74.02862526384382,5.900156497955322,216537.0,-119.20347886600668
231,231,231,231.0,-110.79113652037638,5.862417459487915,217537.0,-119.04303383960547
232,232,232,232.0,-118.30084241120672,5.9160215854644775,218537.0,-119.1454820307182
233,233,233,233.0,-118.92000915854182,5.969274997711182,219537.0,-119.1524258149703
234,234,234,234.0,-99.8121033881958,5.931370735168457,220537.0,-118.89490637081458
235,235,235,235.0,-121.82586373124512,5.915759086608887,221537.0,-119.03890601695296
236,236,236,236.0,-95.75033526308368,5.900576591491699,222537.0,-118.93259666517035
237,237,237,237.0,-106.92404325261688,5.947073221206665,223537.0,-118.79586229678046
238,238,238,238.0,-117.52152542132283,5.962662696838379,224537.0,-118.81551174414837
239,239,239,239.0,-82.89362199354343,5.915900707244873,225537.0,-118.09622735256906
240,240,240,240.0,-110.8748901079434,5.969128370285034,226537.0,-117.82856278388932
241,241,241,241.0,-124.49378831609692,5.931562662124634,227537.0,-117.772511748702
242,242,242,242.0,-120.86315738160437,6.016071557998657,228537.0,-117.74238548516456
243,243,243,243.0,-94.82442312805205,5.9685680866241455,229537.0,-117.4112057982689
244,244,244,244.0,-75.74337052499469,5.97808575630188,230537.0,-116.91890671333731
245,245,245,245.0,-118.90410131816232,5.922404766082764,231537.0,-116.89500074355779
246,246,246,246.0,-124.04839802065815,5.91566801071167,232537.0,-117.01741734033496
247,247,247,247.0,-141.19473153022213,6.01620888710022,233537.0,-117.2972611792706
248,248,248,248.0,-109.50742974980164,5.978123664855957,234537.0,-117.26043435897498
249,249,249,249.0,-114.91902650265337,5.984859228134155,235537.0,-117.08502765145404
250,250,250,250.0,-142.81938967073972,5.984831809997559,236537.0,-117.53930329010429
251,251,251,251.0,-106.12177651727292,6.029814004898071,237537.0,-117.3348784863663
252,252,252,252.0,-144.98786557498153,5.390220880508423,238537.0,-117.52896356555175
253,253,253,253.0,-118.3853291923438,5.38685941696167,239537.0,-117.8176898989537
254,254,254,254.0,-148.60295890104516,5.404821157455444,240537.0,-118.30618359225127
255,255,255,255.0,-118.1146338956256,5.393710851669312,241537.0,-118.49641776235578
256,256,256,256.0,-115.44474166087387,5.984049081802368,242537.0,-118.67641491644254
257,257,257,257.0,-68.16055786393612,5.987834453582764,243537.0,-118.36779943674296
258,258,258,258.0,-119.63575378879294,7.254352569580078,244537.0,-118.48467002294781
259,259,259,259.0,-115.55642229792252,8.212265014648438,245537.0,-118.6008607489744
260,260,260,260.0,-133.72141763873225,8.79291558265686,246537.0,-118.7354683357024
261,261,261,261.0,-115.47454659821264,7.255419969558716,247537.0,-118.49158509928883
262,262,262,262.0,-90.4330945997496,8.202520847320557,248537.0,-118.20464821212299
263,263,263,263.0,-121.96195720197387,7.107461452484131,249537.0,-118.23902949083907
264,264,264,264.0,-103.38304312178848,6.247909069061279,250537.0,-117.93075816213499
265,265,265,265.0,-84.48768226753516,5.987773418426514,251537.0,-117.51665901821016
266,266,266,266.0,-120.65088181383784,6.853150844573975,252537.0,-117.57476309250697
267,267,267,267.0,-116.39171553247972,5.566368818283081,253537.0,-117.5921939763933
268,268,268,268.0,-89.5857492186671,6.40144681930542,254537.0,-117.18921857890464
269,269,269,269.0,-127.50213106375897,6.08241868019104,255537.0,-117.28171363743863
270,270,270,270.0,-118.13799734941745,6.688704013824463,256537.0,-117.22018349929075
271,271,271,271.0,-118.24538502483188,7.400568962097168,257537.0,-116.8609779645654
272,272,272,272.0,-130.18437996668993,5.949016332626343,258537.0,-116.75180043177919
273,273,273,273.0,-100.62664804719938,8.341606378555298,259537.0,-116.5765324518108
274,274,274,274.0,-90.01788538277265,6.923022508621216,260537.0,-116.88746075895972
275,275,275,275.0,-142.50596856834932,7.159162998199463,261537.0,-117.08976347440199
276,276,276,276.0,-91.28831193564848,7.397790908813477,262537.0,-116.86999721940576
277,277,277,277.0,-133.38395595170604,7.727169990539551,263537.0,-117.46427369726612
278,278,278,278.0,-109.72842191352954,6.6296234130859375,264537.0,-117.42463670885645
279,279,279,279.0,-121.41112944791512,6.828519105911255,265537.0,-117.11882118818215
280,280,280,280.0,-109.23680405412144,6.5365166664123535,266537.0,-116.93166824830445
281,281,281,281.0,-104.96405241682146,6.574111223220825,267537.0,-116.9754689094611
282,282,282,282.0,-136.97354174073132,6.829773664474487,268537.0,-117.05938572041822
283,283,283,283.0,-115.58364675641424,6.344495534896851,269537.0,-117.00665939185176
284,284,284,284.0,-116.66647816098752,5.874114513397217,270537.0,-117.03946675915365
285,285,285,285.0,-123.0455389251858,5.844337224960327,271537.0,-117.0492906740642
286,286,286,286.0,-116.9576252973172,7.127562761306763,272537.0,-116.48653558345801
287,287,287,287.0,-132.85051121697776,6.869912147521973,273537.0,-116.47749049127509
288,288,288,288.0,-161.59809543688976,7.032170534133911,274537.0,-116.63610272867828
289,289,289,289.0,-89.82696294747232,6.176730632781982,275537.0,-116.45557036224929
290,290,290,290.0,-120.74032910093716,6.292001724243164,276537.0,-116.35867140786745
291,291,291,291.0,-102.7619762525518,6.171885967254639,277537.0,-116.10837049836009
292,292,292,292.0,-103.37836932837084,6.170975685119629,278537.0,-116.07493616069333
293,293,293,293.0,-135.49982820832912,6.188066244125366,279537.0,-116.12120292687293
294,294,294,294.0,-116.75868025835638,6.140818119049072,280537.0,-115.9347525004616
295,295,295,295.0,-138.9901621160354,6.202376365661621,281537.0,-115.97454409462233
296,296,296,296.0,-100.09129292748972,6.108826398849487,282537.0,-115.72576258016785
297,297,297,297.0,-104.3878557946273,6.219105243682861,283537.0,-115.61244466212892
298,298,298,298.0,-129.04999313076164,6.109605550765991,284537.0,-115.64692256839655
299,299,299,299.0,-93.04535917841692,6.141595840454102,285537.0,-115.7479095587125
300,300,300,300.0,-134.2134419848091,6.21853494644165,286537.0,-115.98943066231641
301,301,301,301.0,-104.59919825460112,6.289918422698975,287537.0,-115.965715964188
302,302,302,302.0,-128.89028159641452,6.2277655601501465,288537.0,-115.78810299505415
303,303,303,303.0,-135.7086255387558,6.185857772827148,289537.0,-115.9639782495129
304,304,304,304.0,-129.45940677382532,6.233610391616821,290537.0,-116.0184309693921
305,305,305,305.0,-108.54447576205251,6.249410629272461,291537.0,-115.83927682639347
306,306,306,306.0,-111.91736798156867,6.235567092895508,292537.0,-115.96629839942547
307,307,307,307.0,-91.11315246818128,6.202589511871338,293537.0,-115.50529291485617
308,308,308,308.0,-120.55922516714848,6.250879287719727,294537.0,-115.363986908549
309,309,309,309.0,-135.3962026892626,6.24922776222229,295537.0,-115.50707059348959
310,310,310,310.0,-119.2650871058411,1.6870267391204834,295797.0,-115.5625078993436
311,311,311,311.0,-142.67563941578257,6.251185417175293,296797.0,-115.83065993910553
312,312,312,312.0,-106.54799208083529,6.185836315155029,297797.0,-115.64615829404673
313,313,313,313.0,185.10359834198908,4.327039003372192,298505.0,-112.48420894108227
314,314,314,314.0,-113.22640232501811,6.188638687133789,299505.0,-112.6449716131878
315,315,315,315.0,-127.51765177653805,6.186577796936035,300505.0,-112.73251057288111
316,316,316,316.0,-103.96283419054748,6.188581466674805,301505.0,-112.65986066353817
317,317,317,317.0,-98.10246445444665,6.218094825744629,302505.0,-112.35740884792631
318,318,318,318.0,-124.31207000585032,6.203475475311279,303505.0,-112.66591115997424
319,319,319,319.0,-127.44613648108002,6.214571714401245,304505.0,-112.66355292926144
320,320,320,320.0,-95.12119244845618,6.2375807762146,305505.0,-112.22096869705565
321,321,321,321.0,-164.7979314789776,3.51601243019104,306077.0,-112.5597552337184
322,322,322,322.0,-139.26054979521447,3.5311436653137207,306650.0,-112.74726449471966
323,323,323,323.0,-104.94046288435143,6.234827041625977,307650.0,-112.56851388312704
324,324,324,324.0,-112.64172927058522,6.375425815582275,308650.0,-112.69774356560964
325,325,325,325.0,-86.72931766324866,6.261881589889526,309650.0,-112.5382890901171
326,326,326,326.0,-90.64375077566554,6.947180509567261,310650.0,-112.33108837530064
327,327,327,327.0,-126.7465600876474,5.92522406578064,311650.0,-112.16663301220018
328,328,328,328.0,-87.59983623247155,6.426058530807495,312650.0,-112.2577454559788
329,329,329,329.0,-134.41770466127744,5.6321001052856445,313650.0,-112.12753351249756
330,330,330,330.0,-100.10891832592374,6.216793775558472,314650.0,-112.38833644311835
331,331,331,331.0,-113.67144727849832,6.40722131729126,315650.0,-112.41713955069957
332,332,332,332.0,-134.75325896471196,6.1160972118377686,316650.0,-112.58166371623463
333,333,333,333.0,-115.31895390659014,6.423152208328247,317650.0,-112.54565316371513
334,334,334,334.0,-100.63916683542033,6.219344854354858,318650.0,-112.55392379818737
335,335,335,335.0,-140.17118579725482,6.247589111328125,319650.0,-112.73737701884745
336,336,336,336.0,-107.9346165578684,5.868773460388184,320650.0,-112.85921983179529
337,337,337,337.0,-112.24150763062232,6.660055637359619,321650.0,-112.91239447557535
338,338,338,338.0,-97.60653196851317,6.50388503074646,322650.0,-112.71324454104726
